combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
Marquess Wilson,WR,Washington State,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013,https://www.sports-reference.com/cfb/players/marquess-wilson-1.html,https://www.pro-football-reference.com//players/W/WilsMa02.htm,2013,75
Tyler Wilson,QB,Arkansas,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,https://www.pro-football-reference.com//players/W/WilsTy00.htm,2013,74
Brad Wing,P,LSU,205,4.86,,,,,,,https://www.sports-reference.com/cfb/players/brad-wing-1.html,https://www.pro-football-reference.com//players/W/WingBr00.htm,2013,74
George Winn,RB,Cincinnati,218,4.75,34.5,22,119,,,,https://www.sports-reference.com/cfb/players/george-winn-1.html,https://www.pro-football-reference.com//players/W/WinnGe00.htm,2013,70
Brian Winters,OG,Kent State,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013,,https://www.pro-football-reference.com//players/W/WintBr00.htm,2013,76
Earl Wolff,S,North Carolina State,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013,https://www.sports-reference.com/cfb/players/earl-wolff-1.html,https://www.pro-football-reference.com//players/W/WolfEa00.htm,2013,71
Cierre Wood,RB,Notre Dame,213,4.56,37.5,16,124,,,,https://www.sports-reference.com/cfb/players/cierre-wood-1.html,https://www.pro-football-reference.com//players/W/WoodCi00.htm,2013,71
Robert Woods,WR,USC,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,https://www.sports-reference.com/cfb/players/robert-woods-1.html,https://www.pro-football-reference.com//players/W/WoodRo02.htm,2013,72
Khalid Wooten,CB,Nevada,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013,https://www.sports-reference.com/cfb/players/khalid-wooten-1.html,https://www.pro-football-reference.com//players/W/WootKh00.htm,2013,71
Tom Wort,ILB,Oklahoma,235,4.78,31.5,21,111,7.41,4.51,,https://www.sports-reference.com/cfb/players/tom-wort-1.html,,2013,72
Blidi Wreh-Wilson,CB,Connecticut,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013,https://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html,https://www.pro-football-reference.com//players/W/WrehBl00.htm,2013,73
Jared Abbrederis,WR,Wisconsin,195,4.50,30.5,4,117,6.80,4.08,Green Bay Packers / 5th / 176th pick / 2014,https://www.sports-reference.com/cfb/players/jared-abbrederis-1.html,https://www.pro-football-reference.com//players/A/AbbrJa00.htm,2014,73
Davante Adams,WR,Fresno State,212,4.56,39.5,14,123,6.82,4.30,Green Bay Packers / 2nd / 53rd pick / 2014,https://www.sports-reference.com/cfb/players/davante-adams-1.html,https://www.pro-football-reference.com//players/A/AdamDa01.htm,2014,73
Mo Alexander,S,Utah State,220,4.50,38.0,,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014,https://www.sports-reference.com/cfb/players/maurice-alexander-1.html,https://www.pro-football-reference.com//players/A/AlexMa00.htm,2014,73
Ricardo Allen,CB,Purdue,187,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014,https://www.sports-reference.com/cfb/players/ricardo-allen-1.html,https://www.pro-football-reference.com//players/A/AlleRi00.htm,2014,69
Jace Amaro,TE,Texas Tech,265,4.74,33.0,28,118,7.42,4.30,New York Jets / 2nd / 49th pick / 2014,https://www.sports-reference.com/cfb/players/jace-amaro-1.html,https://www.pro-football-reference.com//players/A/AmarJa00.htm,2014,77
Antonio Andrews,RB,Western Kentucky,225,4.82,29.5,20,106,7.24,4.49,,https://www.sports-reference.com/cfb/players/antonio-andrews-1.html,https://www.pro-football-reference.com//players/A/AndrAn00.htm,2014,70
Dri Archer,WR,Kent State,173,4.26,38.0,20,122,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014,https://www.sports-reference.com/cfb/players/dri-archer-1.html,https://www.pro-football-reference.com//players/A/ArchDr00.htm,2014,68
Matt Armstrong,C,Grand Valley State,302,5.18,,,,,,,,,2014,74
George Atkinson,RB,Notre Dame,218,4.48,38.0,19,121,7.07,4.46,,,https://www.pro-football-reference.com//players/A/AtkiGe01.htm,2014,73
Jeremiah Attaochu,OLB,Georgia Tech,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014,https://www.sports-reference.com/cfb/players/jeremiah-attaochu-1.html,https://www.pro-football-reference.com//players/A/AttaJe00.htm,2014,75
Dion Bailey,S,USC,201,4.66,34.0,,113,6.97,4.15,,https://www.sports-reference.com/cfb/players/dion-bailey-1.html,https://www.pro-football-reference.com//players/B/BailDi00.htm,2014,72
Anthony Barr,OLB,UCLA,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014,https://www.sports-reference.com/cfb/players/anthony-barr-1.html,https://www.pro-football-reference.com//players/B/BarrAn00.htm,2014,77
Lamin Barrow,ILB,LSU,237,4.64,35.0,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014,https://www.sports-reference.com/cfb/players/lamin-barrow-1.html,https://www.pro-football-reference.com//players/B/BarrLa00.htm,2014,73
Deion Belue,CB,Alabama,182,4.48,,11,,,,,https://www.sports-reference.com/cfb/players/deion-belue-1.html,https://www.pro-football-reference.com//players/B/BeluDe00.htm,2014,71
Kelvin Benjamin,WR,Florida State,240,4.61,32.5,13,119,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014,https://www.sports-reference.com/cfb/players/kelvin-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjKe00.htm,2014,77
Bene' Benwikere,CB,San Jose State,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014,https://www.sports-reference.com/cfb/players/bene-benwikere-1.html,https://www.pro-football-reference.com//players/B/BenwBe00.htm,2014,71
Nat Berhe,S,San Diego State,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014,https://www.sports-reference.com/cfb/players/nat-berhe-1.html,https://www.pro-football-reference.com//players/B/BerhNa00.htm,2014,70
Kapri Bibbs,RB,Colorado State,212,4.67,29.0,24,106,,,,https://www.sports-reference.com/cfb/players/kapri-bibbs-1.html,https://www.pro-football-reference.com//players/B/BibbKa00.htm,2014,69
Joel Bitonio,OG,Nevada,302,4.92,32.0,22,114,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014,https://www.sports-reference.com/cfb/players/joel-bitonio-1.html,https://www.pro-football-reference.com//players/B/BitoJo00.htm,2014,76
Rob Blanchflower,TE,Massachusetts,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014,https://www.sports-reference.com/cfb/players/rob-blanchflower-1.html,https://www.pro-football-reference.com//players/B/BlanRo01.htm,2014,76
Alfred Blue,RB,LSU,223,4.63,32.0,13,121,7.15,4.50,Houston Texans / 6th / 181st pick / 2014,https://www.sports-reference.com/cfb/players/alfred-blue-1.html,https://www.pro-football-reference.com//players/B/BlueAl00.htm,2014,74
Russell Bodine,OG,North Carolina,310,5.18,29.0,42,109,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014,https://www.sports-reference.com/cfb/players/russell-bodine-1.html,https://www.pro-football-reference.com//players/B/BodiRu00.htm,2014,75
Conor Boffeli,OG,Iowa,298,5.30,25.0,21,101,7.44,4.61,,,https://www.pro-football-reference.com//players/B/BoffCo00.htm,2014,76
Chris Borland,ILB,Wisconsin,248,4.83,31.0,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014,https://www.sports-reference.com/cfb/players/chris-borland-1.html,https://www.pro-football-reference.com//players/B/BorlCh00.htm,2014,71
Blake Bortles,QB,Central Florida,232,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,https://www.pro-football-reference.com//players/B/BortBl00.htm,2014,77
Tre Boston,S,North Carolina,204,4.58,35.0,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014,https://www.sports-reference.com/cfb/players/tre-boston-1.html,https://www.pro-football-reference.com//players/B/BostTr00.htm,2014,72
Chris Boswell,K,Rice,185,4.93,,,,,,,https://www.sports-reference.com/cfb/players/chris-boswell-1.html,https://www.pro-football-reference.com//players/B/BoswCh00.htm,2014,74
Chris Boyd,WR,Vanderbilt,206,4.73,,12,,,,,https://www.sports-reference.com/cfb/players/chris-boyd-1.html,https://www.pro-football-reference.com//players/B/BoydCh00.htm,2014,76
Tajh Boyd,QB,Clemson,222,4.84,30.5,,106,7.33,4.23,New York Jets / 6th / 213th pick / 2014,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,https://www.pro-football-reference.com//players/B/BoydTa00.htm,2014,73
Carl Bradford,OLB,Arizona State,250,4.76,37.5,23,122,7.25,4.30,Green Bay Packers / 4th / 121st pick / 2014,https://www.sports-reference.com/cfb/players/carl-bradford-1.html,https://www.pro-football-reference.com//players/B/BradCa01.htm,2014,73
Bashaud Breeland,CB,Clemson,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014,https://www.sports-reference.com/cfb/players/bashaud-breeland-1.html,https://www.pro-football-reference.com//players/B/BreeBa00.htm,2014,71
Teddy Bridgewater,QB,Louisville,214,,30.0,,113,7.17,4.20,Minnesota Vikings / 1st / 32nd pick / 2014,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html,https://www.pro-football-reference.com//players/B/BridTe00.htm,2014,74
Justin Britt,OT,Missouri,325,5.19,27.5,23,100,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014,https://www.sports-reference.com/cfb/players/justin-britt-2.html,https://www.pro-football-reference.com//players/B/BritJu00.htm,2014,78
Jay Bromley,DT,Syracuse,306,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014,https://www.sports-reference.com/cfb/players/jay-bromley-1.html,https://www.pro-football-reference.com//players/B/BromJa00.htm,2014,75
Terrence Brooks,S,Florida State,198,4.42,38.0,10,119,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014,https://www.sports-reference.com/cfb/players/terrence-brooks-1.html,https://www.pro-football-reference.com//players/B/BrooTe00.htm,2014,71
Jonathan Brown,OLB,Illinois,238,5.03,31.0,16,108,7.77,4.56,,https://www.sports-reference.com/cfb/players/jonathan-brown-1.html,https://www.pro-football-reference.com//players/B/BrowJo01.htm,2014,72
John Brown,WR,Pittsburg State,179,4.34,36.5,,119,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014,,https://www.pro-football-reference.com//players/B/BrowJo02.htm,2014,70
Corey Brown,WR,Ohio State,178,4.51,33.0,,116,7.16,4.22,,https://www.sports-reference.com/cfb/players/corey-brown-2.html,https://www.pro-football-reference.com//players/B/BrowPh00.htm,2014,71
Preston Brown,ILB,Louisville,251,4.86,33.0,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014,https://www.sports-reference.com/cfb/players/preston-brown-4.html,https://www.pro-football-reference.com//players/B/BrowPr00.htm,2014,73
Martavis Bryant,WR,Clemson,211,4.42,39.0,16,124,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014,https://www.sports-reference.com/cfb/players/martavis-bryant-1.html,https://www.pro-football-reference.com//players/B/BryaMa00.htm,2014,76
Deone Bucannon,S,Washington State,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014,https://www.sports-reference.com/cfb/players/deone-bucannon-1.html,https://www.pro-football-reference.com//players/B/BucaDe00.htm,2014,73
Max Bullough,ILB,Michigan State,249,4.78,31.0,30,112,7.22,4.30,,https://www.sports-reference.com/cfb/players/max-bullough-1.html,https://www.pro-football-reference.com//players/B/BullMa00.htm,2014,75
Isaiah Burse,WR,Fresno State,188,4.58,31.0,16,115,6.74,3.94,,https://www.sports-reference.com/cfb/players/isaiah-burse-1.html,https://www.pro-football-reference.com//players/B/BursIs01.htm,2014,70
Trey Burton,WR,Florida,224,4.62,30.0,,112,7.14,4.32,,https://www.sports-reference.com/cfb/players/trey-burton-1.html,https://www.pro-football-reference.com//players/B/BurtTr01.htm,2014,74
Michael Campanaro,WR,Wake Forest,192,4.46,39.0,20,122,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014,https://www.sports-reference.com/cfb/players/michael-campanaro-1.html,https://www.pro-football-reference.com//players/C/CampMi02.htm,2014,69
Ka'Deem Carey,RB,Arizona,207,4.69,32.5,19,115,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014,https://www.sports-reference.com/cfb/players/kadeem-carey-1.html,https://www.pro-football-reference.com//players/C/CareKa00.htm,2014,69
Derek Carr,QB,Fresno State,214,4.69,34.5,,110,,4.20,Oakland Raiders / 2nd / 36th pick / 2014,https://www.sports-reference.com/cfb/players/derek-carr-1.html,https://www.pro-football-reference.com//players/C/CarrDe02.htm,2014,74
Ryan Carrethers,DT,Arkansas State,337,5.47,26.0,32,88,7.89,4.60,San Diego Chargers / 5th / 165th pick / 2014,https://www.sports-reference.com/cfb/players/ryan-carrethers-1.html,https://www.pro-football-reference.com//players/C/CarrRy00.htm,2014,73
Travis Carrie,CB,Ohio,206,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014,https://www.sports-reference.com/cfb/players/travis-carrie-1.html,https://www.pro-football-reference.com//players/C/CarrTr00.htm,2014,72
Steven Clark,P,Auburn,231,5.18,,,,,,,https://www.sports-reference.com/cfb/players/steven-clark-1.html,https://www.pro-football-reference.com//players/C/ClarSt00.htm,2014,77
Will Clarke,DE,West Virginia,271,4.77,32.0,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014,https://www.sports-reference.com/cfb/players/will-clarke-1.html,https://www.pro-football-reference.com//players/C/ClarWi00.htm,2014,78
Ha Ha Clinton-Dix,S,Alabama,208,4.58,33.0,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014,https://www.sports-reference.com/cfb/players/ha-ha-clinton-dix-1.html,https://www.pro-football-reference.com//players/C/ClinHa00.htm,2014,73
Jadeveon Clowney,DE,South Carolina,266,4.53,37.5,21,124,7.27,4.43,Houston Texans / 1st / 1st pick / 2014,https://www.sports-reference.com/cfb/players/jadeveon-clowney-1.html,https://www.pro-football-reference.com//players/C/ClowJa00.htm,2014,77
Ross Cockrell,CB,Duke,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014,https://www.sports-reference.com/cfb/players/ross-cockrell-1.html,https://www.pro-football-reference.com//players/C/CockRo00.htm,2014,72
Brandon Coleman,WR,Rutgers,225,4.56,32.5,21,,7.33,4.51,,https://www.sports-reference.com/cfb/players/brandon-coleman-2.html,https://www.pro-football-reference.com//players/C/ColeBr00.htm,2014,78
Deandre Coleman,DT,California,314,5.12,,24,,,,,https://www.sports-reference.com/cfb/players/deandre-coleman-1.html,https://www.pro-football-reference.com//players/C/ColeDe01.htm,2014,77
Kain Colter,WR,Northwestern,198,4.71,,,,,,,https://www.sports-reference.com/cfb/players/kain-colter-1.html,https://www.pro-football-reference.com//players/C/ColtKa00.htm,2014,70
Aaron Colvin,CB,Oklahoma,177,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014,https://www.sports-reference.com/cfb/players/aaron-colvin-1.html,https://www.pro-football-reference.com//players/C/ColvAa00.htm,2014,71
Brandin Cooks,WR,Oregon State,189,4.33,36.0,16,120,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014,https://www.sports-reference.com/cfb/players/brandin-cooks-1.html,https://www.pro-football-reference.com//players/C/CookBr00.htm,2014,70
Damian Copeland,WR,Louisville,184,4.50,40.0,12,120,6.53,3.90,,https://www.sports-reference.com/cfb/players/damian-copeland-1.html,https://www.pro-football-reference.com//players/C/CopeDa00.htm,2014,71
J.C. Copeland,FB,LSU,271,4.95,28.5,23,111,7.68,4.58,,https://www.sports-reference.com/cfb/players/jc-copeland-1.html,https://www.pro-football-reference.com//players/C/CopeJ.00.htm,2014,71
Tim Cornett,RB,UNLV,209,4.48,34.5,,125,7.01,4.26,,https://www.sports-reference.com/cfb/players/tim-cornett-1.html,https://www.pro-football-reference.com//players/C/CornTi00.htm,2014,72
Scott Crichton,DE,Oregon State,273,4.84,31.5,24,108,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014,https://www.sports-reference.com/cfb/players/scott-crichton-1.html,https://www.pro-football-reference.com//players/C/CricSc00.htm,2014,75
Isaiah Crowell,RB,Arkansas,224,4.57,38.0,23,117,,,,,https://www.pro-football-reference.com//players/C/CrowIs00.htm,2014,71
Chris Davis,CB,Auburn,202,4.54,,15,,,,,https://www.sports-reference.com/cfb/players/chris-davis-6.html,https://www.pro-football-reference.com//players/D/DaviCh05.htm,2014,70
Mike Davis,WR,Texas,197,4.52,,10,,,,,https://www.sports-reference.com/cfb/players/mike-davis-2.html,https://www.pro-football-reference.com//players/D/DaviMi00.htm,2014,72
A.D. Denham,TE,Kansas,235,4.69,32.5,,,,,,,,2014,76
Darqueze Dennard,CB,Michigan State,199,4.52,,15,,,,Cincinnati Bengals / 1st / 24th pick / 2014,https://www.sports-reference.com/cfb/players/darqueze-dennard-1.html,https://www.pro-football-reference.com//players/D/DennDa00.htm,2014,71
Pierre Desir,CB,Lindenwood,198,4.59,35.0,11,133,6.86,4.30,Cleveland Browns / 4th / 127th pick / 2014,,https://www.pro-football-reference.com//players/D/DesiPi00.htm,2014,73
Ahmad Dixon,S,Baylor,212,4.64,32.0,14,111,7.55,4.50,Dallas Cowboys / 7th / 248th pick / 2014,https://www.sports-reference.com/cfb/players/ahmad-dixon-1.html,https://www.pro-football-reference.com//players/D/DixoAh00.htm,2014,72
Brandon Dixon,CB,Northwest Missouri State,203,4.41,32.5,17,117,7.15,4.27,New York Jets / 6th / 195th pick / 2014,,https://www.pro-football-reference.com//players/D/DixoBr00.htm,2014,71
Aaron Donald,DT,Pittsburgh,285,4.68,32.0,35,116,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014,https://www.sports-reference.com/cfb/players/aaron-donald-1.html,https://www.pro-football-reference.com//players/D/DonaAa00.htm,2014,73
Jonathan Dowling,S,Western Kentucky,190,4.52,33.5,8,118,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014,https://www.sports-reference.com/cfb/players/jonathan-dowling-1.html,https://www.pro-football-reference.com//players/D/DowlJo00.htm,2014,75
Dakota Dozier,OG,Furman,313,5.42,24.0,23,101,8.14,4.89,New York Jets / 4th / 137th pick / 2014,,https://www.pro-football-reference.com//players/D/DoziDa00.htm,2014,76
Joe Don Duncan,TE,Dixie State,268,4.79,,35,,,,,,,2014,75
Kony Ealy,DE,Missouri,273,4.92,31.0,22,114,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014,https://www.sports-reference.com/cfb/players/kony-ealy-1.html,https://www.pro-football-reference.com//players/E/EalyKo00.htm,2014,76
Dominique Easley,DT,Florida,288,4.93,,26,,,,New England Patriots / 1st / 29th pick / 2014,https://www.sports-reference.com/cfb/players/dominique-easley-1.html,https://www.pro-football-reference.com//players/E/EaslDo00.htm,2014,74
Eric Ebron,TE,North Carolina,250,4.60,32.0,24,120,,,Detroit Lions / 1st / 10th pick / 2014,https://www.sports-reference.com/cfb/players/eric-ebron-1.html,https://www.pro-football-reference.com//players/E/EbroEr00.htm,2014,76
Kasim Edebali,OLB,Boston Col.,253,4.79,34.5,19,115,7.20,4.35,,https://www.sports-reference.com/cfb/players/kasim-edebali-1.html,https://www.pro-football-reference.com//players/E/EdebKa00.htm,2014,74
