URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/nazair-jones-1.html,North Carolina,ACC,34.0,72.0,74.0,146.0,22.0,5.0,2.0,20.0,0.0,10.0,3.0,0.0,0.0,3.0,304.0,5.11,24.5,,101.0,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,77.0,3.0,102,SEA,22.0,2018.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,North Carolina,https://www.pro-football-reference.com/players/J/JoneNa00.htm,Nazair Jones,DT,2017.0,2.1176470588235294,2.176470588235294,4.294117647058823,0.6470588235294118,0.14705882352941177,0.058823529411764705,0.5882352941176471,0.0,0.29411764705882354,0.08823529411764706,0.0,0.0,0.08823529411764706,True,DL,True
https://www.sports-reference.com/cfb/players/obi-melifonwu-1.html,Connecticut,American,48.0,221.0,128.0,349.0,11.0,0.0,8.0,37.0,0.0,16.0,2.0,0.0,0.0,2.0,224.0,4.4,44.0,17.0,141.0,,,Oakland Raiders / 2nd / 56th pick / 2017,76.0,2.0,56,OAK,23.0,2018.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Connecticut,https://www.pro-football-reference.com/players/M/MeliOb00.htm,Obi Melifonwu,S,2017.0,4.604166666666667,2.6666666666666665,7.270833333333333,0.22916666666666666,0.0,0.16666666666666666,0.7708333333333334,0.0,0.3333333333333333,0.041666666666666664,0.0,0.0,0.041666666666666664,True,DB,False
https://www.sports-reference.com/cfb/players/pat-oconnor-1.html,Eastern Michigan,MAC,36.0,68.0,98.0,166.0,34.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,,,,,,,,,,7.0,250,DET,23.0,2023.0,0.0,0.0,0.0,5.0,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.5,Eastern Michigan,https://www.pro-football-reference.com/players/O/OConPa00.htm,Pat O'Connor,DE,2017.0,1.8888888888888888,2.7222222222222223,4.611111111111111,0.9444444444444444,0.5555555555555556,0.0,0.0,0.0,0.19444444444444445,0.027777777777777776,0.0,0.0,0.19444444444444445,True,DL,False
https://www.sports-reference.com/cfb/players/pita-taumoepenu-3.html,Utah,Pac-12,16.0,31.0,14.0,45.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,243.0,4.67,28.5,24.0,112.0,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,73.0,6.0,202,SFO,23.0,2021.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Utah,https://www.pro-football-reference.com/players/T/TaumPi00.htm,Pita Taumoepenu,OLB,2017.0,1.9375,0.875,2.8125,0.9375,0.8125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.25,True,LB,True
https://www.sports-reference.com/cfb/players/quincy-wilson-2.html,Florida,SEC,37.0,47.0,34.0,81.0,4.5,1.0,6.0,93.0,1.0,14.0,0.0,0.0,0.0,1.0,211.0,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,73.0,2.0,46,IND,21.0,2022.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,,Florida,https://www.pro-football-reference.com/players/W/WilsQu01.htm,Quincy Wilson,CB,2017.0,1.2702702702702702,0.918918918918919,2.189189189189189,0.12162162162162163,0.02702702702702703,0.16216216216216217,2.5135135135135136,0.02702702702702703,0.3783783783783784,0.0,0.0,0.0,0.02702702702702703,True,DB,True
https://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html,Ohio State,Big Ten,39.0,136.0,139.0,275.0,18.0,6.0,1.0,24.0,1.0,10.0,1.0,0.0,0.0,2.0,240.0,4.61,33.0,23.0,121.0,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,74.0,2.0,54,MIA,21.0,2022.0,0.0,0.0,2.0,13.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,,1.0,Ohio St.,https://www.pro-football-reference.com/players/M/McMiRa02.htm,Raekwon McMillan,LB,2017.0,3.4871794871794872,3.5641025641025643,7.051282051282051,0.46153846153846156,0.15384615384615385,0.02564102564102564,0.6153846153846154,0.02564102564102564,0.2564102564102564,0.02564102564102564,0.0,0.0,0.05128205128205128,True,LB,True
https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,West Virginia,Big 12,18.0,55.0,22.0,77.0,3.5,1.0,9.0,101.0,1.0,9.0,0.0,0.0,0.0,2.0,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,74.0,3.0,99,PHI,23.0,2023.0,0.0,0.0,2.0,24.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,19.0,2.0,West Virginia,https://www.pro-football-reference.com/players/D/DougRa00.htm,Rasul Douglas,CB,2017.0,3.0555555555555554,1.2222222222222223,4.277777777777778,0.19444444444444445,0.05555555555555555,0.5,5.611111111111111,0.05555555555555555,0.5,0.0,0.0,0.0,0.1111111111111111,True,DB,True
https://www.sports-reference.com/cfb/players/rayshawn-jenkins-1.html,Miami (FL),ACC,48.0,135.0,66.0,201.0,8.5,1.5,9.0,62.0,0.0,15.0,1.0,0.0,0.0,0.0,214.0,4.51,37.0,19.0,128.0,,,Los Angeles Chargers / 4th / 113th pick / 2017,73.0,4.0,113,LAC,23.0,2023.0,0.0,0.0,4.0,28.0,11.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,10.0,3.5,Miami (FL),https://www.pro-football-reference.com/players/J/JenkRa00.htm,Rayshawn Jenkins,S,2017.0,2.8125,1.375,4.1875,0.17708333333333334,0.03125,0.1875,1.2916666666666667,0.0,0.3125,0.020833333333333332,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/reuben-foster-1.html,Alabama,SEC,45.0,124.0,99.0,223.0,24.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,229.0,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017,72.0,1.0,31,SFO,23.0,2018.0,0.0,0.0,2.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,,Alabama,https://www.pro-football-reference.com/players/F/FostRe00.htm,Reuben Foster,LB,2017.0,2.7555555555555555,2.2,4.955555555555556,0.5333333333333333,0.15555555555555556,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/ryan-anderson-1.html,Alabama,SEC,44.0,68.0,60.0,128.0,39.5,19.0,1.0,26.0,1.0,3.0,6.0,0.0,0.0,6.0,253.0,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017,74.0,2.0,49,WAS,23.0,2022.0,0.0,0.0,0.0,6.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,6.0,Alabama,https://www.pro-football-reference.com/players/A/AndeRy00.htm,Ryan Anderson,OLB,2017.0,1.5454545454545454,1.3636363636363635,2.909090909090909,0.8977272727272727,0.4318181818181818,0.022727272727272728,0.5909090909090909,0.022727272727272728,0.06818181818181818,0.13636363636363635,0.0,0.0,0.13636363636363635,True,LB,True
https://www.sports-reference.com/cfb/players/ryan-glasgow-1.html,Michigan,Big Ten,30.0,38.0,39.0,77.0,13.5,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,302.0,5.13,27.5,20.0,105.0,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017,75.0,4.0,138,CIN,23.0,2020.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,Michigan,https://www.pro-football-reference.com/players/G/GlasRy00.htm,Ryan Glasgow,DT,2017.0,1.2666666666666666,1.3,2.566666666666667,0.45,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,True,DL,True
https://www.sports-reference.com/cfb/players/shalom-luani-1.html,Washington State,Pac-12,25.0,114.0,43.0,157.0,11.5,2.0,8.0,199.0,1.0,11.0,1.0,0.0,0.0,3.0,202.0,4.55,31.0,12.0,116.0,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,71.0,7.0,221,OAK,23.0,2019.0,0.0,0.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,Washington St.,https://www.pro-football-reference.com/players/L/LuanSh00.htm,Shalom Luani,S,2017.0,4.56,1.72,6.28,0.46,0.08,0.32,7.96,0.04,0.44,0.04,0.0,0.0,0.12,True,DB,True
https://www.sports-reference.com/cfb/players/shaquill-griffin-1.html,UCF,American,34.0,79.0,34.0,113.0,3.0,0.0,6.0,168.0,2.0,27.0,1.0,0.0,0.0,0.0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,72.0,3.0,90,SEA,22.0,2023.0,0.0,1.0,5.0,28.0,21.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,7.0,1.0,Central Florida,https://www.pro-football-reference.com/players/G/GrifSh00.htm,Shaquill Griffin,DB,2017.0,2.323529411764706,1.0,3.323529411764706,0.08823529411764706,0.0,0.17647058823529413,4.9411764705882355,0.058823529411764705,0.7941176470588235,0.029411764705882353,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/sidney-jones-1.html,Washington,Pac-12,40.0,105.0,40.0,145.0,8.5,1.0,8.0,147.0,1.0,21.0,3.0,70.0,1.0,6.0,186.0,4.47,33.5,,123.0,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,72.0,2.0,43,PHI,21.0,2023.0,0.0,0.0,2.0,11.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,,Washington,https://www.pro-football-reference.com/players/J/JoneSi00.htm,Sidney Jones,CB,2017.0,2.625,1.0,3.625,0.2125,0.025,0.2,3.675,0.025,0.525,0.075,1.75,0.025,0.15,True,DB,True
https://www.sports-reference.com/cfb/players/solomon-thomas-2.html,Stanford,Pac-12,26.0,63.0,35.0,98.0,24.5,12.0,0.0,0.0,0.0,0.0,4.0,34.0,2.0,1.0,273.0,4.69,35.0,30.0,126.0,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,75.0,1.0,3,SFO,22.0,2023.0,0.0,0.0,2.0,19.0,15.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,15.0,Stanford,https://www.pro-football-reference.com/players/T/ThomSo00.htm,Solomon Thomas,DE,2017.0,2.423076923076923,1.3461538461538463,3.769230769230769,0.9423076923076923,0.46153846153846156,0.0,0.0,0.0,0.0,0.15384615384615385,1.3076923076923077,0.07692307692307693,0.038461538461538464,True,DL,True
https://www.sports-reference.com/cfb/players/stevie-tuikolovatu-1.html,Utah,Pac-12,28.0,46.0,43.0,89.0,9.0,2.5,0.0,0.0,0.0,3.0,4.0,37.0,1.0,0.0,331.0,5.45,24.5,28.0,91.0,7.83,5.0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,73.0,7.0,223,TAM,26.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,USC,https://www.pro-football-reference.com/players/T/TuikSt00.htm,Stevie Tu'ikolovatu,NT,2017.0,1.6428571428571428,1.5357142857142858,3.1785714285714284,0.32142857142857145,0.08928571428571429,0.0,0.0,0.0,0.10714285714285714,0.14285714285714285,1.3214285714285714,0.03571428571428571,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/taco-charlton-1.html,Michigan,Big Ten,33.0,56.0,35.0,91.0,28.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,277.0,4.92,33.0,25.0,116.0,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,78.0,1.0,28,DAL,22.0,2022.0,0.0,0.0,0.0,9.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,11.5,Michigan,https://www.pro-football-reference.com/players/C/CharTa00.htm,Taco Charlton,DE,2017.0,1.696969696969697,1.0606060606060606,2.757575757575758,0.8484848484848485,0.5757575757575758,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.030303030303030304,True,DL,True
https://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html,UCLA,Pac-12,28.0,80.0,19.0,99.0,28.0,16.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,6.0,250.0,4.59,33.0,24.0,122.0,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,74.0,1.0,26,ATL,21.0,2022.0,0.0,0.0,2.0,15.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,20.0,UCLA,https://www.pro-football-reference.com/players/M/McKiTa00.htm,Takkarist McKinley,DE,2017.0,2.857142857142857,0.6785714285714286,3.5357142857142856,1.0,0.5714285714285714,0.0,0.0,0.0,0.35714285714285715,0.03571428571428571,0.0,0.0,0.21428571428571427,True,DL,True
https://www.sports-reference.com/cfb/players/tanner-vallejo-1.html,Boise State,MWC,42.0,162.0,113.0,275.0,35.0,5.5,1.0,63.0,1.0,7.0,3.0,0.0,0.0,2.0,228.0,4.67,33.5,,121.0,,4.39,Buffalo Bills / 6th / 195th pick / 2017,73.0,6.0,195,BUF,22.0,2022.0,0.0,0.0,0.0,7.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,2.5,Boise St.,https://www.pro-football-reference.com/players/V/VallTa00.htm,Tanner Vallejo,LB,2017.0,3.857142857142857,2.6904761904761907,6.5476190476190474,0.8333333333333334,0.13095238095238096,0.023809523809523808,1.5,0.023809523809523808,0.16666666666666666,0.07142857142857142,0.0,0.0,0.047619047619047616,True,LB,False
https://www.sports-reference.com/cfb/players/tanzel-smart-1.html,Tulane,American,42.0,102.0,81.0,183.0,39.5,9.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,296.0,5.24,27.0,22.0,105.0,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,73.0,6.0,189,LAR,22.0,2023.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,Tulane,https://www.pro-football-reference.com/players/S/SmarTa00.htm,Tanzel Smart,DT,2017.0,2.4285714285714284,1.9285714285714286,4.357142857142857,0.9404761904761905,0.2261904761904762,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.07142857142857142,True,DL,False
https://www.sports-reference.com/cfb/players/tarell-basham-1.html,Ohio,MAC,50.0,75.0,77.0,152.0,38.5,27.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,269.0,4.7,31.5,15.0,119.0,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017,76.0,3.0,80,IND,23.0,2022.0,0.0,0.0,1.0,13.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,11.0,Ohio,https://www.pro-football-reference.com/players/B/BashTa00.htm,Tarell Basham,DE,2017.0,1.5,1.54,3.04,0.77,0.54,0.0,0.0,0.0,0.1,0.02,0.0,0.0,0.1,True,DL,False
https://www.sports-reference.com/cfb/players/tedric-thompson-1.html,Colorado,Pac-12,46.0,157.0,58.0,215.0,7.5,0.0,13.0,243.0,0.0,26.0,0.0,0.0,0.0,1.0,204.0,4.6,32.5,17.0,117.0,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,72.0,4.0,111,SEA,22.0,2021.0,0.0,0.0,2.0,9.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,,Colorado,https://www.pro-football-reference.com/players/T/ThomTe00.htm,Tedric Thompson,S,2017.0,3.4130434782608696,1.2608695652173914,4.673913043478261,0.16304347826086957,0.0,0.2826086956521739,5.282608695652174,0.0,0.5652173913043478,0.0,0.0,0.0,0.021739130434782608,True,DB,True
https://www.sports-reference.com/cfb/players/tim-williams-7.html,Alabama,SEC,34.0,38.0,19.0,57.0,30.0,20.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,244.0,4.68,33.5,,124.0,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,75.0,3.0,78,BAL,23.0,2019.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0,Alabama,https://www.pro-football-reference.com/players/W/WillTi00.htm,Tim Williams,OLB,2017.0,1.1176470588235294,0.5588235294117647,1.6764705882352942,0.8823529411764706,0.5882352941176471,0.0,0.0,0.0,0.08823529411764706,0.029411764705882353,0.0,0.029411764705882353,0.058823529411764705,True,LB,True
https://www.sports-reference.com/cfb/players/tj-watt-1.html,Wisconsin,Big Ten,22.0,41.0,29.0,70.0,17.0,11.5,1.0,17.0,1.0,6.0,1.0,0.0,0.0,2.0,252.0,4.69,37.0,21.0,128.0,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,76.0,1.0,30,PIT,22.0,2023.0,4.0,6.0,6.0,80.0,80.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,7.0,96.5,Wisconsin,https://www.pro-football-reference.com/players/W/WattT.00.htm,T.J. Watt,OLB,2017.0,1.8636363636363635,1.3181818181818181,3.1818181818181817,0.7727272727272727,0.5227272727272727,0.045454545454545456,0.7727272727272727,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.0,0.0,0.09090909090909091,True,LB,True
https://www.sports-reference.com/cfb/players/tredavious-white-1.html,LSU,SEC,48.0,111.0,56.0,167.0,11.0,1.5,6.0,61.0,1.0,34.0,1.0,0.0,0.0,1.0,192.0,4.47,32.0,16.0,119.0,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,71.0,1.0,27,BUF,22.0,2023.0,1.0,2.0,5.0,48.0,48.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,18.0,3.0,LSU,https://www.pro-football-reference.com/players/W/WhitTr01.htm,Tre'Davious White,CB,2017.0,2.3125,1.1666666666666667,3.4791666666666665,0.22916666666666666,0.03125,0.125,1.2708333333333333,0.020833333333333332,0.7083333333333334,0.020833333333333332,0.0,0.0,0.020833333333333332,True,DB,True
https://www.sports-reference.com/cfb/players/treston-decoud-1.html,Oregon State,Pac-12,22.0,77.0,31.0,108.0,5.5,1.0,2.0,13.0,0.0,15.0,0.0,0.0,1.0,0.0,206.0,4.62,31.0,11.0,116.0,,,Houston Texans / 5th / 169th pick / 2017,74.0,5.0,169,HOU,24.0,2018.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Oregon St.,https://www.pro-football-reference.com/players/D/DecoTr00.htm,Treston Decoud,S,2017.0,3.5,1.4090909090909092,4.909090909090909,0.25,0.045454545454545456,0.09090909090909091,0.5909090909090909,0.0,0.6818181818181818,0.0,0.0,0.045454545454545456,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/trey-hendrickson-1.html,Florida Atlantic,CUSA,36.0,68.0,57.0,125.0,41.0,29.5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,266.0,4.65,33.5,,122.0,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017,76.0,3.0,103,NOR,22.0,2023.0,0.0,3.0,3.0,43.0,11.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,59.5,Florida Atlantic,https://www.pro-football-reference.com/players/H/HendTr00.htm,Trey Hendrickson,OLB,2017.0,1.8888888888888888,1.5833333333333333,3.4722222222222223,1.1388888888888888,0.8194444444444444,0.0,0.0,0.0,0.08333333333333333,0.05555555555555555,0.0,0.0,0.19444444444444445,True,LB,False
https://www.sports-reference.com/cfb/players/treyvon-hester-1.html,Toledo,MAC,45.0,77.0,84.0,161.0,32.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,300.0,,,,,,,Oakland Raiders / 7th / 244th pick / 2017,74.0,7.0,244,OAK,24.0,2019.0,0.0,0.0,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0,Toledo,https://www.pro-football-reference.com/players/H/HestTr00.htm,Treyvon Hester,DT,2017.0,1.711111111111111,1.8666666666666667,3.577777777777778,0.7111111111111111,0.28888888888888886,0.0,0.0,0.0,0.08888888888888889,0.044444444444444446,0.0,0.0,0.08888888888888889,True,DL,False
https://www.sports-reference.com/cfb/players/tyus-bowser-1.html,Houston,American,43.0,70.0,67.0,137.0,28.0,22.5,2.0,14.0,0.0,9.0,2.0,0.0,0.0,3.0,247.0,4.65,37.5,21.0,127.0,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017,75.0,2.0,47,BAL,22.0,2022.0,0.0,0.0,1.0,19.0,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.5,Houston,https://www.pro-football-reference.com/players/B/BowsTy00.htm,Tyus Bowser,OLB,2017.0,1.627906976744186,1.558139534883721,3.186046511627907,0.6511627906976745,0.5232558139534884,0.046511627906976744,0.32558139534883723,0.0,0.20930232558139536,0.046511627906976744,0.0,0.0,0.06976744186046512,True,LB,False
https://www.sports-reference.com/cfb/players/ukeme-eligwe-1.html,Florida State,ACC,21.0,77.0,44.0,121.0,10.5,4.5,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,,,,,,,,,,5.0,183,KAN,23.0,2018.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0,Georgia Southern,https://www.pro-football-reference.com/players/E/EligUk00.htm,Ukeme Eligwe,LB,2017.0,3.6666666666666665,2.0952380952380953,5.761904761904762,0.5,0.21428571428571427,0.047619047619047616,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,True,LB,True
https://www.sports-reference.com/cfb/players/vince-biegel-1.html,Wisconsin,Big Ten,36.0,88.0,43.0,131.0,28.5,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,246.0,4.67,33.5,21.0,118.0,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017,75.0,4.0,108,GNB,24.0,2021.0,0.0,0.0,1.0,5.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.5,Wisconsin,https://www.pro-football-reference.com/players/B/BiegVi00.htm,Vince Biegel,LB,2017.0,2.4444444444444446,1.1944444444444444,3.638888888888889,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.05555555555555555,True,LB,True
https://www.sports-reference.com/cfb/players/vincent-taylor-1.html,Oklahoma State,Big 12,34.0,71.0,41.0,112.0,23.0,12.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,2.0,304.0,5.07,28.5,26.0,108.0,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,75.0,6.0,194,MIA,23.0,2021.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0,Oklahoma St.,https://www.pro-football-reference.com/players/T/TaylVi00.htm,Vincent Taylor,DT,2017.0,2.088235294117647,1.2058823529411764,3.2941176470588234,0.6764705882352942,0.35294117647058826,0.0,0.4117647058823529,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,True,DL,True
https://www.sports-reference.com/cfb/players/xavier-woods-1.html,Louisiana Tech,CUSA,51.0,181.0,91.0,272.0,20.5,4.0,14.0,344.0,2.0,18.0,0.0,0.0,1.0,6.0,197.0,4.54,33.5,19.0,122.0,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,71.0,6.0,191,DAL,22.0,2023.0,0.0,0.0,5.0,31.0,15.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,10.0,1.0,Louisiana Tech,https://www.pro-football-reference.com/players/W/WoodXa00.htm,Xavier Woods,S,2017.0,3.549019607843137,1.7843137254901962,5.333333333333333,0.4019607843137255,0.0784313725490196,0.27450980392156865,6.745098039215686,0.0392156862745098,0.35294117647058826,0.0,0.0,0.0196078431372549,0.11764705882352941,True,DB,False
https://www.sports-reference.com/cfb/players/zach-cunningham-1.html,Vanderbilt,SEC,32.0,156.0,100.0,256.0,36.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,6.0,234.0,4.67,35.0,15.0,125.0,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017,75.0,2.0,57,HOU,22.0,2023.0,0.0,0.0,4.0,36.0,29.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1.0,6.5,Vanderbilt,https://www.pro-football-reference.com/players/C/CunnZa00.htm,Zach Cunningham,LB,2017.0,4.875,3.125,8.0,1.125,0.1875,0.0,0.0,0.0,0.1875,0.21875,0.0,0.0,0.1875,True,LB,True
